,fb_id,player_name,Squad_from_op,Opposing_Poss,Opposing_Touches,Player,Nation,Position,Total_tackles,Tackles_Won,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Num_Dribblers_tackled,Num_Dribbled_past,total_pressing,Won_ball_5_sec,Tackle_pct_won,pres_Def_3rd,pres_Mid_3rd,pres_Att_3rd,Blocks,Blocked_shots,Blocked_SOT,Blocked_pass,Interceptions,Tackles_and_Ints,Clearences,Nineties,xA,Key_pass,Comp_prog,Total_Cmp,Total_Att,Total_Cmp_pct,Total_Tot_Dist,Total_Prg_Dist,Short_Cmp,Short_Att,Short_Cmp_pct,Medium_Cmp,Medium_Att,Medium_Cmp_pct,Long_Cmp,Long_Att,Long_Cmp_pct,touches,touches_def_box,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_box,touch_live,dribble_Succ,dribble_Att,dribble_Succ_pct,num_dribble_past,dribble_megs,carries,carries_dist,carries_prog_dist,carries_prog,carries_att_3rd,carries_att_box,miss_control,dispossed,recep_targ,recep_succ,recept_pct,Yellow_cards,Red_cards,Second_yellow,Fouls,Fouls_drawn,Offsides,Crosses,def_interceptions,from_mish_tackles_won,PK_won,PK_conceded,OG,Recoveries,Aerial_Duels_lost,Aerial_win_pct,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Unnamed: 0,First Name,Last Name,Club,Position(s),Base Salary,Guaranteed Compensation,name,_merge
142,3fbff39a,Miguel Navarro,Chicago Fire,50.2,20156,Miguel Navarro\3fbff39a,ve VEN,DF,46,29,23,17,6,17,19,290,104,35.9,116,115,59,67,10,1,57,37,83,51,24.7,2.3,22,60.0,939,1254,74.9,16746,6823,422,484,87.2,409,523,78.2,95,198,48,1527,106,479,668,450,42,1268,6,11,54.5,7,1,798,2995,1393,47,23,4,22,12,974,855,87.8,71,0,0,36,58,6,67,37,29,0,0,0,166,24,48.0,0,14,0,0,0.57,0,0,0,22.8,0,0,0,0.5,0.5,0.04,-0.5,-0.5,,,,,,,,,left_only
143,3a7bec1b,Tyler Pasher,Houston Dynamo,54.9,21209,Tyler Pasher\3a7bec1b,ca CAN,FW,10,5,3,3,4,0,1,91,33,36.3,17,33,41,9,0,0,9,3,13,3,9.4,2.2,22,42.0,230,351,65.5,4169,1401,116,144,80.6,78,116,67.2,35,74,47.3,458,6,37,160,298,44,419,21,35,60.0,21,2,344,1922,1185,65,19,12,31,13,453,342,75.5,71,0,0,6,6,5,31,3,5,0,0,0,44,3,42.9,4,12,7,58.3,1.28,0.74,0.33,0.57,16.3,0,0,0,1.8,1.8,0.15,+2.2,+2.2,606.0,Tyler,Pasher,Houston Dynamo,F,"$150,000.00","$157,881.00",Tyler Pasher,both
144,c5f400f4,Bryan Acosta,FC Dallas,48.9,20180,Bryan Acosta\c5f400f4,hn HON,MF,39,30,19,17,3,9,11,264,81,30.7,108,137,19,19,5,0,14,37,76,27,17.5,2.1,22,81.0,994,1179,84.3,22762,6033,277,310,89.4,483,518,93.2,220,323,68.1,1341,51,378,819,227,11,1213,15,19,78.9,16,0,879,4363,2165,63,22,2,17,14,949,905,95.4,24,1,0,48,21,0,15,37,30,0,1,0,161,36,75.0,0,34,7,20.6,1.94,0.4,0,0,27.4,6,0,0,1.2,1.2,0.03,-1.2,-1.2,13.0,Bryan,Acosta,FC Dallas,M,"$650,000.00","$700,000.00",Bryan Acosta,both
145,bbfbd4d3,Braian Galván,Colorado Rapids,51.7,20718,Braian Galván\bbfbd4d3,ar ARG,DFMF,17,9,8,4,5,5,9,119,27,22.7,39,45,35,19,4,0,15,17,34,16,13.4,1.8,22,49.0,436,624,69.9,8344,2955,185,224,82.6,184,248,74.2,61,124,49.2,767,29,200,292,324,27,679,22,32,68.8,22,2,533,3761,2220,122,15,13,17,14,554,503,90.8,55,0,0,9,24,0,55,17,9,0,0,0,97,4,44.4,2,18,9,50,1.35,0.67,0.11,0.22,22.3,1,0,0,0.9,0.9,0.05,+1.1,+1.1,,,,,,,,,left_only
146,ae34c71d,Justin Meram,Real Salt Lake,49.1,19279,Justin Meram\ae34c71d,iq IRQ,FWMF,29,12,17,5,7,13,32,266,62,23.3,98,98,70,21,0,0,21,25,54,18,15.5,2.5,22,47.0,402,539,74.6,6718,2049,223,280,79.6,131,163,80.4,40,71,56.3,785,27,140,315,395,55,754,43,74,58.1,49,3,581,3421,2091,109,28,17,47,40,661,545,82.5,86,0,0,18,23,1,44,25,12,1,0,0,93,22,57.9,2,26,13,50,1.68,0.84,0.08,0.15,19.3,0,0,0,1.9,1.9,0.07,+0.1,+0.1,514.0,Justin,Meram,Real Salt Lake,M,"$500,000.00","$500,000.00",Justin Meram,both
147,fea9401e,Cristian Arango,Los Angeles FC,50.2,20480,Cristian Arango\fea9401e,co COL,FW,14,10,1,4,9,4,7,195,53,27.2,19,60,116,8,2,0,6,12,26,6,15.5,3.5,21,31.0,225,314,71.7,3187,807,129,157,82.2,66,101,65.3,12,21,57.1,553,6,33,195,372,102,508,28,58,48.3,30,1,370,1769,1170,58,29,13,47,32,604,382,63.2,111,0,0,29,40,6,18,12,10,2,0,0,71,30,44.8,14,58,27,46.6,3.74,1.74,0.16,0.33,17.6,6,5,5,12,8.2,0.14,+2.0,+0.8,41.0,Cristian,Arango,LAFC,M-F,"$600,000.00","$659,000.00",Cristian Arango,both
148,f935709c,Khiry Shelton,Sporting KC,45.0,19650,Khiry Shelton\f935709c,us USA,FW,25,15,6,9,10,7,10,486,135,27.8,54,205,227,16,3,0,13,13,38,8,24.8,3.7,21,33.0,430,528,81.4,6308,1121,254,287,88.5,132,167,79,24,33,72.7,837,12,66,377,467,77,816,44,66,66.7,46,3,600,3014,1543,69,24,8,94,70,1053,617,58.6,143,0,0,26,41,5,14,13,15,2,0,0,108,43,41.3,3,25,10,40,1.01,0.4,0.12,0.3,12.8,0,0,0,4.8,4.8,0.19,-1.8,-1.8,733.0,Khiry,Shelton,Sporting Kansas City,F,"$650,000.00","$650,000.00",Khiry Shelton,both
149,ab66cc31,Gastón Giménez,Chicago Fire,50.2,20156,Gastón Giménez\ab66cc31,py PAR,MF,61,42,20,34,7,16,22,321,125,38.9,91,169,61,33,10,0,23,48,109,38,21.7,1.4,21,71.0,980,1193,82.1,19255,4536,400,443,90.3,399,467,85.4,156,240,65,1447,70,358,871,306,21,1354,31,38,81.6,32,1,975,4615,2268,91,29,2,23,27,995,917,92.2,37,0,0,35,17,0,23,48,42,0,0,0,233,24,42.1,2,35,11,31.4,1.61,0.51,0.06,0.18,26.5,1,0,0,1.3,1.3,0.04,+0.7,+0.7,,,,,,,,,left_only
150,6e327d0d,Caden Clark,NY Red Bulls,51.9,19994,Caden Clark\6e327d0d,us USA,MFFW,49,30,10,28,11,11,31,458,163,35.6,85,241,132,24,0,0,24,17,66,16,16.7,2.1,21,54.0,326,467,69.8,5229,1858,181,221,81.9,100,147,68,32,72,44.4,713,16,93,324,334,46,685,15,31,48.4,22,1,423,1808,988,45,14,5,38,32,576,407,70.7,93,0,0,34,18,2,27,17,30,0,0,0,126,10,30.3,4,23,9,39.1,1.38,0.54,0.17,0.44,18.9,0,0,0,2.4,2.4,0.1,+1.6,+1.6,171.0,Caden,Clark,New York Red Bulls,M,"$106,773.00","$143,973.00",Caden Clark,both
151,cfc68595,Marco Farfan,Los Angeles FC,50.2,20480,Marco Farfan\cfc68595,us USA,DF,63,37,37,19,7,34,17,373,120,32.2,183,127,63,47,6,0,41,60,123,50,19.5,1.1,20,62.0,800,969,82.6,13420,5380,395,435,90.8,341,396,86.1,54,97,55.7,1248,56,395,586,334,26,1075,16,32,50.0,19,1,680,3127,1846,70,20,5,25,26,727,666,91.6,30,0,0,18,23,2,19,60,37,0,0,0,151,40,58.8,0,6,0,0,0.31,0,0,0,14.8,0,0,0,0.5,0.5,0.08,-0.5,-0.5,255.0,Marco,Farfan,LAFC,D,"$190,000.00","$190,000.00",Marco Farfan,both
152,e73f0aa1,Josef Martínez,Atlanta Utd,42.6,17449,Josef Martínez\e73f0aa1,ve VEN,FW,2,2,1,1,0,0,1,100,26,26.0,7,31,62,8,2,0,6,6,8,12,18.2,2.2,20,31.0,370,416,88.9,5957,1067,209,229,91.3,115,131,87.8,35,38,92.1,572,18,35,279,283,86,531,10,17,58.8,11,0,369,1352,585,39,11,4,21,22,726,446,61.4,126,1,0,6,27,15,1,6,2,1,0,0,49,15,37.5,12,57,19,33.3,3.13,1.04,0.18,0.53,14.6,2,2,2,10,8.5,0.15,+2.0,+1.5,,,,,,,,,left_only
153,122e850d,Romell Quioto,CF Montréal,47.1,19792,Romell Quioto\122e850d,hn HON,FW,3,1,0,1,2,0,1,126,21,16.7,2,54,70,7,0,0,7,4,7,2,13.7,2.8,20,20.0,250,324,77.2,3721,673,146,175,83.4,83,103,80.6,12,29,41.4,493,2,13,211,291,87,474,19,38,50.0,22,1,384,1713,885,53,8,16,36,26,639,405,63.4,156,0,0,23,29,11,18,4,1,0,0,0,47,8,29.6,8,45,16,35.6,3.29,1.17,0.16,0.44,14,1,1,1,9.5,8.7,0.2,-1.5,-1.7,648.0,Romell,Quioto,Montreal,F,"$800,000.00","$885,000.00",Romell Quioto,both
154,9bad7100,Rubio Rubin,Real Salt Lake,49.1,19279,Rubio Rubin\9bad7100,us USA,FW,6,3,2,1,3,2,2,334,93,27.8,13,119,202,7,2,0,5,6,12,10,24.8,3.6,20,30.0,397,478,83.1,6649,778,202,232,87.1,144,172,83.7,37,42,88.1,743,15,34,328,428,126,690,21,41,51.2,22,2,529,2459,1176,76,23,25,64,44,1061,584,55,218,0,0,14,47,12,16,6,3,1,0,0,60,35,30.7,8,70,26,37.1,2.82,1.05,0.11,0.31,14.5,0,0,0,9.8,9.8,0.14,-1.8,-1.8,700.0,Rubio,Rubin,Real Salt Lake,F,"$135,000.00","$152,067.00",Rubio Rubin,both
155,413cce14,Franco Jara,FC Dallas,48.9,20180,Franco Jara\413cce14,ar ARG,FW,10,7,1,8,1,3,8,263,68,25.9,17,120,126,16,4,0,12,5,15,6,14,2.0,20,22.0,257,347,74.1,4139,734,134,162,82.7,85,108,78.7,25,45,55.6,566,7,43,292,266,91,529,19,34,55.9,22,3,370,1736,751,43,13,8,40,33,718,408,56.8,106,0,0,35,38,11,14,5,7,0,0,0,70,21,34.4,7,58,19,32.8,4.14,1.35,0.1,0.32,15.4,1,1,2,8.5,7,0.12,-1.5,-1,381.0,Franco,Jara,FC Dallas,F,"$2,290,000.00","$2,977,000.00",Franco Jara,both
156,b40424f1,Júnior Urso,Orlando City,48.9,19640,Júnior Urso\b40424f1,br BRA,MF,55,42,28,24,3,15,43,449,135,30.1,174,215,60,24,5,0,19,47,102,41,27.6,1.6,20,108.0,1189,1345,88.4,22380,5185,481,534,90.1,534,579,92.2,155,184,84.2,1679,57,406,1022,370,43,1666,29,41,70.7,30,3,1185,5152,2455,102,32,2,39,40,1414,1284,90.8,57,0,0,35,74,0,2,47,42,0,0,0,190,34,61.8,4,47,14,29.8,1.7,0.51,0.09,0.29,18.2,0,0,0,3.9,3.9,0.08,+0.1,+0.1,,,,,,,,,left_only
157,71380d87,Marvin Loría,Portland Timbers,55.1,22416,Marvin Loría\71380d87,cr CRC,FWMF,13,9,4,4,5,7,5,200,41,20.5,52,84,64,14,4,0,10,29,42,7,12.3,2.5,20,33.0,362,449,80.6,6768,1903,160,184,87,140,160,87.5,50,77,64.9,597,17,109,252,285,27,569,24,33,72.7,26,0,460,2626,1392,66,26,5,22,20,548,435,79.4,61,0,0,13,28,1,25,29,9,0,0,0,56,6,26.1,2,20,4,20,1.62,0.32,0.1,0.5,20.9,1,0,0,2.1,2.1,0.11,-0.1,-0.1,458.0,Marvin,Loría,Portland Timbers,M,"$81,375.00","$81,375.00",Marvin Loría,both
158,42af215b,Kevin Cabral,LA Galaxy,45.7,19879,Kevin Cabral\42af215b,fr FRA,FWMF,19,10,5,6,8,6,20,359,88,24.5,56,168,135,22,2,0,20,26,45,3,22.1,2.6,20,47.0,458,594,77.1,7188,1285,249,307,81.1,154,190,81.1,37,57,64.9,856,9,79,388,445,104,837,22,52,42.3,23,4,636,3682,1973,113,29,17,44,37,999,660,66.1,199,0,0,26,39,11,20,26,10,2,0,0,84,8,19.0,5,48,23,47.9,2.17,1.04,0.1,0.22,14,0,0,0,8.5,8.5,0.18,-3.5,-3.5,129.0,Kevin,Cabral,LA Galaxy,F,"$1,440,000.00","$1,440,000.00",Kevin Cabral,both
159,5d83500d,Silvester van der Water,Orlando City,48.9,19640,Silvester van der Water\5d83500d,nl NED,FWMF,20,13,8,8,4,8,15,193,34,17.6,54,87,52,14,1,0,13,11,31,4,10.9,2.8,20,51.0,266,364,73.1,5597,1743,111,130,85.4,89,125,71.2,62,95,65.3,531,4,74,225,274,35,500,15,25,60.0,16,0,382,2039,932,44,22,8,33,37,466,369,79.2,62,0,0,9,14,3,17,11,13,0,0,0,70,4,26.7,3,26,8,30.8,2.39,0.74,0.12,0.38,17.5,0,0,0,3,3,0.11,0,0,,,,,,,,,left_only
160,86dff811,Santiago Rodríguez,NYCFC,46.5,19332,Santiago Rodríguez\86dff811,uy URU,FWMF,29,23,6,13,10,6,16,269,78,29.0,71,107,91,18,1,0,17,13,42,9,10.9,1.1,20,59.0,373,472,79,5797,1903,205,241,85.1,129,162,79.6,29,46,63,676,3,63,336,323,59,651,13,28,46.4,16,1,449,2281,1255,66,19,7,33,39,633,471,74.4,104,0,0,22,30,2,19,13,23,0,0,0,84,13,35.1,3,26,10,38.5,2.38,0.91,0.12,0.3,15.9,0,0,0,3.9,3.9,0.15,-0.9,-0.9,,,,,,,,,left_only
161,ffca53e1,Álvaro Barreal,FC Cincinnati,51.0,20501,Álvaro Barreal\ffca53e1,ar ARG,FWMF,38,22,22,11,5,14,44,482,120,24.9,153,214,115,48,5,0,43,20,58,17,24.5,2.2,20,68.0,632,831,76.1,11549,3101,311,352,88.4,232,269,86.2,79,179,44.1,1198,32,250,557,489,69,1136,42,92,45.7,51,4,885,4603,2335,119,38,19,67,40,1098,868,79.1,108,1,0,21,47,2,45,20,22,0,0,0,125,7,17.9,3,56,13,23.2,2.28,0.53,0.05,0.23,20.1,8,0,0,4.5,4.5,0.08,-1.5,-1.5,,,,,,,,,left_only
162,7371ec36,Chase Gasper,Minnesota Utd,49.9,20887,Chase Gasper\7371ec36,us USA,DF,63,46,37,21,5,27,33,395,140,35.4,184,144,67,57,9,0,48,64,127,70,29.2,1.6,19,122.0,1322,1617,81.8,22997,10146,609,676,90.1,589,702,83.9,107,195,54.9,1927,122,582,837,601,32,1642,25,33,75.8,25,0,1102,5205,2946,145,48,3,17,17,1231,1119,90.9,50,0,0,47,26,3,60,64,46,1,1,0,219,49,64.5,1,21,2,9.5,0.72,0.07,0.05,0.5,16.5,0,0,0,1.6,1.6,0.08,-0.6,-0.6,295.0,Chase,Gasper,Minnesota United,D,"$81,375.00","$81,375.00",Chase Gasper,both
163,87a6ac29,Will Bruin,Seattle,51.4,21378,Will Bruin\87a6ac29,us USA,FW,9,5,0,5,4,2,10,177,52,29.4,10,83,84,9,3,0,6,6,15,9,14.3,2.4,19,18.0,212,333,63.7,3076,722,129,177,72.9,53,84,63.1,17,31,54.8,493,11,31,216,264,65,484,14,19,73.7,14,0,327,1182,609,35,8,5,42,31,656,381,58.1,118,0,0,12,37,7,14,6,5,0,0,0,55,46,48.4,3,26,8,30.8,1.82,0.56,0.12,0.38,14.8,0,0,0,3.3,3.3,0.13,-0.3,-0.3,119.0,Will,Bruin,Seattle Sounders FC,F,"$450,000.00","$458,333.00",Will Bruin,both
164,189cee7b,Javier Hernández,LA Galaxy,45.7,19879,Javier Hernández\189cee7b,mx MEX,FW,20,15,1,13,6,5,7,172,48,27.9,7,69,96,10,0,0,10,2,22,9,19.2,2.9,19,36.0,341,443,77,6050,1125,153,191,80.1,137,165,83,40,58,69,653,9,37,325,324,112,614,15,31,48.4,17,5,428,1767,851,57,14,9,33,24,796,508,63.8,141,0,0,31,52,10,14,2,15,2,0,0,53,15,38.5,17,57,29,50.9,2.97,1.51,0.28,0.55,11.9,2,1,2,13.1,11.6,0.2,+3.9,+4.4,,,,,,,,,left_only
165,39859fa1,Leon Flach,Philadelphia,51.8,20563,Leon Flach\39859fa1,us USA,MF,91,64,37,41,13,20,27,724,242,33.4,251,325,148,64,7,0,57,48,139,31,29.3,2.2,19,62.0,630,822,76.6,9878,3112,347,403,86.1,232,294,78.9,37,75,49.3,1145,49,299,537,387,69,1115,16,31,51.6,17,3,664,3479,2127,84,40,15,30,26,756,615,81.3,80,0,0,51,29,4,41,48,64,0,1,0,220,20,51.3,1,20,4,20,0.68,0.14,0.05,0.25,18,0,0,0,1.5,1.5,0.07,-0.5,-0.5,269.0,Leon,Flach,Philadelphia Union,M,"$210,000.00","$223,750.00",Leon Flach,both
166,c182ca04,Griffin Dorsey,Houston Dynamo,54.9,21209,Griffin Dorsey\c182ca04,us USA,FWDF,23,14,8,11,4,4,15,233,63,27.0,63,94,76,18,3,0,15,18,41,24,16.5,3.2,19,49.0,456,624,73.1,7821,2301,200,241,83,208,270,77,37,76,48.7,796,34,162,334,359,63,758,15,31,48.4,15,1,553,3424,2150,111,30,18,27,16,670,557,83.1,79,0,0,16,22,0,66,18,14,0,0,0,98,21,44.7,2,26,7,26.9,1.58,0.43,0.08,0.29,15.3,0,0,0,2.4,2.4,0.09,-0.4,-0.4,220.0,Griffin,Dorsey,Houston Dynamo,D,"$110,000.00","$129,000.00",Griffin Dorsey,both
167,3cd08ab7,Efrain Alvarez,LA Galaxy,45.7,19879,Efrain Alvarez\3cd08ab7,mx MEX,FWMF,14,12,5,3,6,4,10,254,64,25.2,64,114,76,9,0,0,9,14,28,2,13.9,3.1,19,78.0,550,659,83.5,9366,2837,280,308,90.9,187,215,87,64,98,65.3,808,8,109,408,364,53,761,31,51,60.8,34,4,630,3045,1639,85,35,9,22,22,733,634,86.5,92,0,0,13,23,4,26,14,12,1,0,0,76,1,5.9,2,37,9,24.3,2.66,0.65,0.05,0.22,20.4,5,0,0,2.7,2.7,0.07,-0.7,-0.7,34.0,Efrain,Alvarez,LA Galaxy,M,"$500,000.00","$612,167.00",Efrain Alvarez,both
168,a930b263,Sergio Santos Gomes,Philadelphia,51.8,20563,Sergio Santos Gomes\a930b263,br BRA,FWMF,21,16,3,13,5,2,7,301,83,27.6,20,97,184,15,3,0,12,4,25,4,15.1,3.6,19,27.0,213,354,60.2,3581,731,103,152,67.8,79,121,65.3,19,41,46.3,577,9,35,190,385,114,568,17,40,42.5,17,0,386,1988,1020,53,15,24,54,26,746,427,57.2,174,0,0,27,30,12,29,4,16,2,1,0,77,37,32.7,6,46,22,47.8,3.04,1.45,0.13,0.27,13.3,0,0,0,6.7,6.7,0.15,-0.7,-0.7,,,,,,,,,left_only
169,60665492,Jony,Real Salt Lake,49.1,19279,Jony\60665492,ar ARG,MFFW,20,9,6,7,7,9,20,191,40,20.9,50,72,69,14,1,0,13,7,27,0,9.9,1.7,19,27.0,266,341,78,4311,1081,133,155,85.8,112,138,81.2,16,34,47.1,485,2,45,210,277,32,476,19,46,41.3,22,3,397,2556,1432,83,24,8,19,22,467,373,79.9,70,0,0,12,19,0,33,7,9,0,0,0,57,0,0.0,1,20,5,25,2.02,0.51,0.05,0.2,22.4,0,0,0,1.6,1.6,0.08,-0.6,-0.6,,,,,,,,,left_only
170,3aca6420,Tajon Buchanan,New England,49.1,20024,Tajon Buchanan\3aca6420,ca CAN,MFFW,33,19,15,15,3,7,12,313,79,25.2,90,118,105,26,1,0,25,24,57,18,19.4,3.6,19,25.0,460,615,74.8,7245,1648,246,307,80.1,178,217,82,26,57,45.6,975,25,162,378,534,140,952,46,93,49.5,53,3,757,4999,3165,139,45,38,65,37,881,694,78.8,150,0,0,32,61,2,53,24,19,2,0,0,136,24,47.1,8,62,21,33.9,3.2,1.08,0.13,0.38,16.2,0,0,0,4.9,4.9,0.08,+3.1,+3.1,120.0,Tajon,Buchanan,New England Revolution,F,"$110,000.00","$121,000.00",Tajon Buchanan,both
171,4a0b7f07,Gianluca Busio,Sporting KC,45.0,19650,Gianluca Busio\4a0b7f07,us USA,MFFW,38,26,13,18,7,11,25,332,106,31.9,83,180,69,16,2,0,14,22,60,15,12.8,2.0,19,42.0,687,811,84.7,15016,2990,208,230,90.4,321,338,95,146,215,67.9,982,25,197,567,310,19,883,13,23,56.5,14,0,624,3471,1704,62,31,0,13,22,752,661,87.9,42,0,0,16,20,1,20,22,26,0,0,0,114,19,44.2,2,27,7,25.9,2.11,0.55,0.07,0.29,22.1,6,0,0,1.9,1.9,0.07,+0.1,+0.1,,,,,,,,,left_only
172,83b6e15d,Malte Amundsen,NYCFC,46.5,19332,Malte Amundsen\83b6e15d,dk DEN,DF,42,18,22,12,8,14,18,224,61,27.2,104,82,38,38,5,0,33,33,75,47,15.5,2.8,18,86.0,647,852,75.9,11626,5507,283,320,88.4,300,368,81.5,57,129,44.2,1048,60,316,452,338,31,904,8,15,53.3,9,0,601,2349,1421,71,24,3,18,20,677,619,91.4,46,0,0,24,8,0,39,33,18,1,1,0,108,18,52.9,1,9,3,33.3,0.58,0.19,0.11,0.33,19.6,0,0,0,0.5,0.5,0.06,+0.5,+0.5,37.0,Malte,Amundsen,New York City FC,D,"$240,000.00","$278,700.00",Malte Amundsen,both
173,959686eb,Nick Lima,Austin FC,46.0,18825,Nick Lima\959686eb,us USA,DF,44,26,28,14,2,17,21,213,80,37.6,121,64,28,46,14,0,32,35,79,57,22.2,2.4,18,59.0,861,1070,80.5,16921,4748,339,373,90.9,379,452,83.8,132,206,64.1,1318,100,520,471,401,21,1126,20,35,57.1,22,5,770,3534,1856,83,26,6,20,16,830,766,92.3,60,0,0,13,23,1,50,35,26,0,0,0,151,37,66.1,0,18,4,22.2,0.81,0.18,0,0,25.5,0,0,0,0.5,0.5,0.03,-0.5,-0.5,445.0,Nick,Lima,Austin FC,D,"$350,000.00","$350,000.00",Nick Lima,both
174,f8280175,Andy Najar,D.C. United,54.0,20526,Andy Najar\f8280175,hn HON,DF,48,27,28,15,5,17,21,259,86,33.2,122,106,31,36,6,0,30,71,119,84,21.3,1.4,18,108.0,921,1133,81.3,19674,8098,299,329,90.9,442,512,86.3,171,264,64.8,1451,101,586,756,257,37,1342,52,84,61.9,56,9,966,5825,3611,125,45,9,15,24,916,860,93.9,31,0,0,29,33,0,17,71,27,2,0,1,203,45,67.2,1,17,2,11.8,0.8,0.09,0.06,0.5,14.2,0,0,0,1.6,1.6,0.1,-0.6,-0.6,566.0,Andy,Najar,DC United,D,"$90,000.00","$100,000.00",Andy Najar,both
175,f0d23e7b,Zarek Valentin,Houston Dynamo,54.9,21209,Zarek Valentin\f0d23e7b,pr PUR,DF,50,35,30,17,3,22,22,326,111,34.0,148,138,40,34,9,0,25,51,101,86,26.6,0.9,18,111.0,963,1262,76.3,19768,8285,337,381,88.5,452,548,82.5,164,284,57.7,1492,99,491,752,320,7,1214,4,10,40.0,4,0,751,2889,1680,58,29,2,8,7,800,756,94.5,17,0,0,34,11,0,20,51,35,0,1,2,199,36,48.6,0,2,0,0,0.08,0,0,0,12.3,0,0,0,0.1,0.1,0.06,-0.1,-0.1,805.0,Zarek,Valentin,Houston Dynamo,D,"$250,000.00","$280,000.00",Zarek Valentin,both
176,c16a59af,Ethan Finlay,Minnesota Utd,49.9,20887,Ethan Finlay\c16a59af,us USA,FW,27,15,8,15,4,12,21,381,90,23.6,85,169,127,30,2,0,28,18,45,10,19.1,2.3,18,23.0,310,439,70.6,4416,1185,197,249,79.1,90,125,72,12,29,41.4,673,16,90,242,370,97,656,19,53,35.8,20,4,462,1795,999,53,13,17,46,31,700,446,63.7,142,0,0,18,21,8,32,18,15,0,1,0,108,19,36.5,3,27,10,37,1.41,0.52,0.11,0.3,13.5,0,0,0,3.3,3.3,0.12,-0.3,-0.3,266.0,Ethan,Finlay,Minnesota United,M,"$450,000.00","$450,000.00",Ethan Finlay,both
177,36a38acd,Mark-Anthony Kaye,Los Angeles FC,50.2,20480,Mark-Anthony Kaye\36a38acd,ca CAN,MF,23,14,9,10,4,10,11,191,59,30.9,67,84,40,18,2,0,16,16,39,10,12.2,2.4,18,52.0,352,436,80.7,6926,2074,134,167,80.2,160,184,87,55,73,75.3,636,17,105,359,219,18,632,15,22,68.2,17,3,459,1919,1111,47,25,1,12,12,497,447,89.9,38,0,0,15,16,1,9,16,14,0,0,0,97,12,38.7,0,8,2,25,0.95,0.24,0,0,12.1,0,0,0,0.8,0.8,0.1,-0.8,-0.8,405.0,Mark-Anthony,Kaye,Colorado Rapids,M,"$235,625.00","$247,188.00",Mark-Anthony Kaye,both
178,ab36595d,Thomas McNamara,New England,49.1,20024,Thomas McNamara\ab36595d,us USA,MF,44,29,20,17,7,18,27,405,116,28.6,116,188,101,22,6,0,16,19,63,33,21.9,1.6,18,78.0,885,1023,86.5,17604,4329,328,363,90.4,413,448,92.2,132,184,71.7,1230,44,252,691,360,31,1191,11,18,61.1,11,0,867,3809,1830,81,36,6,11,21,974,871,89.4,57,0,0,28,25,1,16,19,29,0,0,0,163,11,34.4,2,28,9,32.1,1.28,0.41,0.07,0.22,19.9,0,0,0,2.7,2.7,0.09,-0.7,-0.7,504.0,Thomas,McNamara,New England Revolution,M,"$225,000.00","$225,000.00",Thomas McNamara,both
179,b828d56a,Raheem Edwards,Los Angeles FC,50.2,20480,Raheem Edwards\b828d56a,ca CAN,DFMF,53,29,22,15,16,17,31,401,112,27.9,122,167,112,26,2,0,24,24,77,24,15.3,1.6,18,52.0,483,635,76.1,8067,3035,248,284,87.3,179,239,74.9,43,79,54.4,911,25,179,384,417,71,814,46,76,60.5,48,1,577,2401,1479,76,29,6,38,48,701,563,80.3,85,0,0,42,28,5,26,24,29,1,0,0,103,20,50.0,0,28,8,28.6,1.83,0.52,0,0,15.4,1,0,0,3.2,3.2,0.12,-3.2,-3.2,235.0,Raheem,Edwards,LAFC,D-M,"$96,375.00","$96,375.00",Raheem Edwards,both
180,0f04858e,Jake Mulraney,Atlanta Utd,42.6,17449,Jake Mulraney\0f04858e,ie IRL,FWDF,11,5,2,7,2,2,11,148,44,29.7,45,55,48,17,1,0,16,18,29,8,12.5,0.9,18,34.0,391,491,79.6,7156,1898,181,200,90.5,150,180,83.3,50,94,53.2,643,13,111,302,279,28,586,18,30,60.0,20,2,466,2612,1432,82,18,3,19,15,574,460,80.1,52,1,0,9,40,7,40,18,5,0,0,0,56,9,40.9,1,25,11,44,1.99,0.88,0.04,0.09,18.6,0,0,0,2.7,2.7,0.11,-1.7,-1.7,559.0,Jake,Mulraney,Atlanta United,M,"$275,600.00","$312,777.00",Jake Mulraney,both
181,37f46eda,Chris Wondolowski,San Jose,47.4,18641,Chris Wondolowski\37f46eda,us USA,FWMF,10,4,2,6,2,2,4,152,34,22.4,11,79,62,6,2,0,4,6,16,10,14,1.4,18,19.0,256,308,83.1,4477,828,130,148,87.8,79,95,83.2,38,46,82.6,434,15,48,221,186,60,404,4,12,33.3,5,1,267,1164,507,25,7,4,15,19,483,316,65.4,86,1,0,6,18,5,3,6,4,0,0,0,50,20,39.2,5,42,16,38.1,3,1.14,0.12,0.31,12.8,1,0,1,6.7,5.9,0.14,-1.7,-0.9,849.0,Chris,Wondolowski,San Jose Earthquakes,F,"$390,000.00","$400,000.00",Chris Wondolowski,both
